342,21,0
342,23,0
342,25,0
342,27,0
342,30,0
342,32,0
342,34,0
342,35,0
342,36,0
342,37,0
342,38,0
342,39,0
342,40,0
342,41,0
342,43,0
342,44,0
342,46,0
342,48,0
342,49,0
342,50,0
342,51,0
342,53,0
342,55,0
342,56,0
342,57,0
342,59,0
342,63,0
342,65,0
342,67,0
342,70,0
342,71,0
342,73,0
342,74,0
342,75,0
342,78,0
342,79,0
342,80,0
342,83,0
342,84,0
342,85,0
342,86,0
342,87,0
342,89,0
342,90,0
342,91,0
342,92,0
342,93,0
342,94,0
342,95,0
342,96,0
342,97,0
342,99,0
342,100,0
342,101,0
342,103,0
342,104,0
342,105,0
342,106,0
342,110,0
342,111,0
342,112,0
342,114,0
342,116,0
342,118,0
342,120,0
342,121,0
342,122,0
342,123,0
342,126,0
342,127,0
342,128,0
342,129,0
342,130,1
342,131,0
342,132,0
342,133,0
342,134,0
342,135,0
342,137,0
342,139,0
342,140,0
342,141,0
342,145,0
342,146,0
342,147,0
342,150,0
342,151,1
342,152,0
342,153,0
342,154,0
342,155,0
342,159,0
342,162,0
342,164,0
342,165,0
342,168,0
342,169,0
342,171,0
342,174,0
342,176,0
342,177,0
342,178,0
342,180,0
342,181,0
342,182,0
342,183,0
342,185,0
342,187,0
343,0,0
343,1,0
343,2,0
343,3,0
343,4,0
343,6,0
343,7,0
343,8,0
343,10,0
343,12,0
343,13,0
343,14,0
343,15,0
343,16,0
343,17,0
343,18,0
343,20,0
343,21,0
343,22,0
343,23,0
343,25,0
343,27,0
343,28,0
343,29,0
343,30,0
343,31,0
343,32,0
343,33,0
343,34,0
343,36,0
343,38,0
343,39,0
343,41,0
343,42,0
343,43,0
343,44,0
343,45,0
343,46,0
343,47,0
343,48,0
343,49,0
343,50,0
343,51,0
343,52,0
343,53,0
343,54,0
343,55,0
343,57,0
343,58,0
343,60,0
343,61,0
343,62,0
343,63,0
343,65,0
343,66,0
343,70,0
343,71,0
343,73,0
343,74,0
343,75,0
343,76,0
343,78,0
343,79,0
343,80,0
343,81,0
343,84,0
343,86,0
343,88,0
343,90,0
343,91,0
343,92,0
343,93,0
343,95,0
343,97,0
343,99,0
343,100,0
343,101,0
343,102,0
343,103,0
343,104,0
343,106,0
343,107,0
343,109,0
343,111,0
343,112,0
343,113,0
343,116,0
343,117,0
343,119,0
343,120,0
343,121,0
343,124,0
343,127,0
343,128,0
343,129,0
343,130,0
343,131,0
343,132,0
343,133,0
343,135,0
343,136,0
343,137,0
343,141,0
343,142,0
343,143,0
343,144,0
343,147,0
343,148,0
343,149,0
343,150,0
343,151,0
343,152,0
343,153,0
343,155,0
343,156,0
343,157,0
343,158,0
343,160,0
343,161,0
343,162,0
343,166,0
343,167,0
343,169,0
343,170,0
343,171,0
343,172,0
343,174,0
343,177,0
343,178,0
343,179,0
343,180,0
343,184,0
343,185,0
343,186,0
344,0,0
344,2,0
344,3,0
344,4,0
344,5,0
344,7,0
344,8,0
344,9,0
344,12,0
344,13,0
344,14,0
344,15,0
344,16,0
344,17,0
344,18,0
344,22,0
344,23,0
344,26,0
344,27,0
344,28,0
344,29,0
344,30,0
344,31,0
344,32,0
344,34,0
344,35,0
344,36,0
344,37,0
344,38,0
344,39,0
344,43,0
344,44,0
344,45,0
344,46,0
344,48,0
344,49,0
344,50,0
344,53,0
344,54,0
344,55,0
344,56,0
344,58,0
344,59,0
344,60,0
344,61,0
344,62,0
344,65,0
344,66,0
344,68,0
344,69,0
344,70,0
344,72,0
344,73,0
344,74,0
344,76,0
344,77,0
344,78,0
344,79,0
344,80,0
344,81,0
344,82,0
344,83,0
344,84,0
344,87,0
344,88,2
344,92,0
344,93,0
344,94,0
344,95,0
344,98,0
344,99,0
344,100,0
344,101,0
344,102,0
344,104,0
344,105,0
344,107,0
344,108,0
344,109,2
344,110,0
344,111,0
344,113,0
344,114,0
344,115,0
344,116,0
344,117,0
344,119,0
344,121,0
344,122,0
344,123,0
344,126,0
344,127,0
344,128,0
344,129,0
344,131,0
344,132,0
344,134,0
344,135,0
344,136,0
344,137,0
344,138,0
344,139,0
344,140,0
344,141,0
344,142,0
344,143,0
344,144,0
344,145,0
344,147,0
344,148,0
344,149,0
344,154,0
344,155,0
344,156,0
344,158,0
344,159,0
344,160,0
344,163,0
344,166,0
344,167,0
344,170,0
344,173,0
344,175,0
344,177,0
344,178,0
344,180,0
344,181,0
344,182,0
344,183,0
344,186,0
344,187,0
344,188,0
345,0,0
345,1,0
345,2,0
345,3,0
345,4,0
345,5,0
345,7,0
345,8,0
345,9,0
345,10,0
345,11,0
345,12,0
345,13,0
345,14,0
345,16,0
345,18,0
345,19,0
345,20,0
345,21,0
345,24,0
345,25,0
345,26,0
345,28,0
345,29,0
345,33,0
345,34,0
345,35,0
345,37,0
345,38,0
345,40,0
345,41,0
345,42,0
345,43,0
345,45,0
345,47,0
345,48,0
345,49,0
345,50,0
345,51,0
345,52,0
345,53,0
345,56,0
345,57,0
345,59,0
345,60,0
345,61,0
345,65,0
345,66,0
345,71,0
345,72,0
345,75,0
345,76,0
345,77,0
345,78,0
345,79,0
345,80,0
345,81,0
345,82,0
345,83,0
345,84,0
345,86,0
345,91,0
345,93,0
345,95,0
345,96,0
345,98,0
345,99,0
345,100,0
345,101,0
345,102,0
345,104,0
345,106,0
345,107,0
345,109,4
345,110,0
345,111,0
345,112,0
345,113,0
345,115,0
345,117,0
345,118,0
345,120,0
345,121,0
345,122,0
345,123,0
345,124,0
345,125,0
345,126,0
345,127,0
345,128,0
345,129,0
345,130,0
345,131,0
345,132,0
345,133,0
345,134,0
345,137,0
345,139,0
345,140,0
345,141,0
345,142,0
345,143,0
345,144,0
345,146,0
345,147,0
345,149,0
345,151,0
345,153,0
345,157,0
345,158,0
345,159,0
345,160,0
345,161,0
345,162,0
345,163,0
345,164,0
345,166,0
345,168,0
345,169,0
345,171,0
345,172,0
345,176,0
345,177,0
345,178,0
345,179,0
345,180,0
345,181,0
345,182,0
345,184,0
345,185,0
345,187,0
346,0,0
346,1,0
346,4,0
346,5,0
346,6,0
346,10,0
346,12,0
346,16,0
346,17,0
346,19,0
346,20,0
346,21,0
346,23,0
346,24,0
346,27,0
346,28,0
346,30,0
346,31,0
346,32,0
346,33,0
346,37,0
346,39,0
346,43,0
346,44,0
346,48,0
346,50,0
346,51,0
346,52,0
346,53,0
346,55,0
346,56,0
346,57,0
346,58,0
346,61,0
346,62,0
346,63,0
346,68,0
346,69,0
346,72,0
346,73,0
346,74,0
346,75,0
346,76,0
346,77,0
346,79,0
346,80,0
346,82,0
346,83,0
346,84,0
346,85,0
346,86,0
346,87,0
346,88,0
346,90,0
346,91,0
346,92,0
346,93,0
346,94,0
346,95,0
346,96,0
346,98,0
346,101,0
346,103,0
346,105,4
346,106,0
346,107,0
346,108,0
346,109,0
346,111,0
346,113,0
346,114,0
346,115,0
346,117,0
346,119,0
346,120,0
346,122,0
346,123,0
346,124,0
346,125,0
346,126,0
346,129,0
346,130,0
346,131,0
346,132,0
346,133,0
346,134,0
346,135,0
346,136,0
346,137,0
346,138,0
346,139,0
346,141,0
346,143,0
346,144,0
346,145,0
346,146,0
346,147,0
346,149,0
346,150,0
346,151,0
346,153,0
346,154,0
346,155,0
346,156,0
346,157,0
346,158,0
346,159,0
346,161,0
346,162,0
346,163,0
346,164,0
346,165,0
346,166,0
346,168,6
346,169,0
346,170,0
346,172,0
346,173,0
346,174,0
346,175,0
346,177,0
346,179,0
346,180,0
346,181,0
346,183,0
346,184,0
346,185,0
346,186,0
346,187,0
347,1,0
347,3,0
347,7,0
347,8,0
347,10,0
347,12,0
347,13,0
347,14,0
347,16,0
347,19,0
347,21,0
347,26,0
347,27,0
347,29,0
347,30,0
347,31,0
347,32,0
347,33,0
347,34,0
347,36,0
347,37,0
347,38,0
347,39,0
347,40,0
347,41,0
347,42,0
347,44,0
347,45,0
347,47,0
347,48,0
347,50,0
347,52,0
347,53,0
347,56,0
347,57,0
347,58,0
347,60,0
347,62,0
347,63,0
347,64,0
347,65,0
347,67,0
347,68,0
347,69,0
347,70,0
347,71,0
347,73,0
347,74,0
347,77,0
347,78,0
347,79,0
347,80,0
347,81,0
347,82,0
347,83,0
347,84,0
347,85,0
347,86,0
347,88,0
347,89,0
347,95,0
347,97,0
347,99,0
347,100,0
347,103,0
347,105,0
347,107,0
347,108,0
347,110,0
347,111,0
347,112,2
347,115,0
347,116,0
347,117,0
347,118,0
347,119,0
347,121,0
347,123,0
347,124,0
347,125,0
347,126,0
347,127,0
347,128,0
347,129,0
347,131,0
347,133,0
347,134,0
347,135,0
347,137,0
347,138,0
347,139,0
347,140,0
347,141,0
347,144,0
347,145,0
347,146,0
347,147,0
347,148,0
347,149,0
347,150,0
347,151,0
347,152,0
347,153,0
347,154,0
347,155,0
347,156,0
347,157,0
347,158,0
347,159,0
347,160,0
347,161,0
347,162,0
347,163,0
347,164,0
347,167,0
347,168,0
347,169,0
347,171,0
347,172,0
347,173,0
347,177,0
347,178,0
347,179,0
347,181,0
347,182,0
347,183,0
347,184,0
347,185,0
347,186,0
347,187,0
347,188,0
348,0,0
348,2,0
348,3,0
348,4,0
348,5,0
348,6,0
348,7,0
348,8,0
348,10,0
348,11,0
348,12,0
348,13,0
348,14,0
348,16,0
348,17,0
348,18,0
348,19,0
348,20,0
348,22,0
348,26,0
348,31,0
348,32,0
348,33,0
348,34,0
348,35,0
348,36,0
348,37,0
348,39,0
348,43,0
348,44,0
348,46,0
348,47,0
348,49,0
348,51,0
348,52,0
348,53,0
348,54,0
348,55,0
348,56,0
348,57,0
348,58,0
348,59,0
348,61,0
348,63,0
348,64,0
348,67,0
348,68,0
348,70,0
348,71,0
348,72,0
348,73,0
348,74,0
348,75,0
348,77,0
348,80,0
348,81,0
348,84,0
348,86,0
348,87,0
348,88,1
348,89,0
348,90,0
348,91,0
348,96,0
348,97,0
348,98,0
348,99,0
348,100,0
348,102,0
348,105,0
348,107,0
348,109,7
348,111,0
348,112,0
348,113,0
348,115,0
348,116,0
348,118,0
348,119,0
348,120,0
348,121,0
348,122,0
348,125,0
348,126,0
348,127,0
348,129,0
348,130,0
348,131,0
348,132,0
348,134,0
348,135,0
348,137,0
348,138,0
348,140,0
348,141,0
348,142,0
348,143,0
348,145,0
348,146,0
348,147,0
348,148,0
348,150,0
348,151,0
348,154,0
348,155,0
348,156,0
348,157,0
348,158,0
348,159,0
348,161,0
348,162,0
348,163,0
348,165,0
348,167,0
348,168,0
348,171,0
348,173,0
348,174,0
348,175,0
348,176,0
348,178,0
348,179,0
348,181,0
348,183,0
348,184,0
348,185,0
348,186,0
348,187,0
348,188,0
349,0,0
349,3,0
349,4,0
349,6,0
349,7,0
349,8,0
349,10,0
349,11,0
349,12,0
349,13,0
349,14,0
349,15,0
349,17,0
349,18,0
349,19,0
349,22,0
349,24,0
349,25,0
349,26,0
349,29,0
349,34,0
349,35,0
349,37,0
349,38,0
349,41,0
349,42,0
349,43,0
349,45,0
349,46,0
349,47,0
349,48,0
349,50,0
349,51,0
349,52,0
349,53,0
349,54,0
349,55,0
349,56,0
349,57,0
349,58,0
349,59,0
349,60,0
349,61,0
349,62,0
349,65,0
349,66,0
349,69,0
349,71,0
349,73,0
349,74,0
349,76,0
349,79,0
349,80,0
349,81,0
349,82,0
349,84,0
349,85,0
349,86,0
349,87,0
349,88,0
349,92,0
349,94,0
349,95,0
349,96,0
349,98,0
349,99,0
349,100,0
349,102,0
349,104,0
349,106,0
349,107,0
349,108,0
349,109,1
349,111,0
349,113,0
349,114,0
349,116,0
349,117,0
349,119,0
349,120,0
349,121,0
349,122,0
349,124,0
349,125,0
349,126,0
349,129,0
349,130,0
349,133,0
349,134,0
349,135,0
349,137,0
349,140,0
349,141,0
349,143,0
349,145,0
349,148,0
349,149,0
349,151,0
349,152,0
349,153,0
349,154,0
349,156,0
349,158,0
349,159,0
349,160,0
349,162,0
349,163,0
349,164,0
349,165,0
349,166,0
349,167,0
349,168,0
349,169,0
349,170,0
349,171,0
349,172,5
349,173,0
349,174,0
349,175,0
349,176,0
349,177,0
349,179,0
349,182,0
349,184,0
349,185,0
349,186,0
349,187,0
349,188,0
350,1,0
350,2,0
350,3,0
350,4,0
350,6,0
350,7,0
350,8,0
350,13,0
350,14,0
350,17,0
350,18,0
350,19,0
350,21,0
350,22,0
350,23,0
350,24,0
350,27,0
350,28,0
350,29,0
350,30,0
350,32,0
350,33,0
350,35,0
350,36,0
350,38,0
350,40,0
350,41,0
350,42,0
350,44,0
350,45,0
350,46,0
350,47,0
350,50,0
350,51,0
350,52,0
350,55,0
350,57,0
350,58,0
350,59,0
350,60,0
350,61,0
350,63,0
350,64,0
350,65,0
350,67,0
350,68,0
350,69,0
350,71,0
350,73,0
350,74,0
350,75,0
350,77,0
350,78,0
350,79,0
350,80,0
350,81,0
350,82,0
350,84,0
350,85,0
350,86,0
350,87,0
350,89,0
350,91,0
350,92,0
350,93,0
350,94,0
350,95,0
350,96,0
350,98,0
350,99,0
350,101,0
350,102,0
350,103,0
350,104,0
350,105,0
350,106,0
350,110,0
350,111,0
350,112,0
350,113,0
350,114,0
350,115,0
350,116,0
350,118,0
350,119,0
350,123,0
350,125,0
350,126,0
350,127,0
350,128,0
350,129,0
350,130,0
350,133,0
350,134,0
350,135,0
350,137,0
350,139,0
350,141,0
350,142,0
350,143,0
350,144,0
350,145,0
350,148,0
350,149,0
350,150,0
350,151,0
350,152,0
350,153,0
350,155,0
350,156,0
350,158,0
350,159,0
350,160,0
350,162,0
350,163,0
350,165,0
350,166,0
350,167,0
350,168,0
350,169,0
350,170,0
350,174,0
350,177,0
350,178,0
350,179,0
350,180,0
350,181,0
350,182,0
350,184,0
350,185,0
350,186,0
350,187,0
350,188,0
351,0,0
351,1,0
351,2,0
351,3,0
351,4,0
351,6,0
351,7,0
351,8,0
351,9,0
351,11,0
351,13,0
351,14,0
351,15,0
351,16,0
351,17,0
351,18,0
351,19,0
351,20,0
351,21,0
351,22,0
351,23,0
351,26,0
351,27,0
351,28,0
351,29,0
351,31,0
351,32,0
351,33,0
351,35,0
351,36,0
351,37,0
351,38,0
351,42,0
351,43,0
351,44,0
351,45,0
351,46,0
351,47,0
351,49,0
351,50,0
351,52,0
351,53,0
351,54,0
351,55,0
351,56,0
351,57,0
351,58,0
351,60,0
351,62,0
351,63,0
351,64,0
351,65,0
351,66,0
351,67,0
351,68,0
351,72,0
351,74,0
351,75,0
351,76,0
351,77,0
351,78,0
351,80,0
351,81,0
351,83,0
351,84,0
351,85,0
351,86,0
351,87,0
351,89,0
351,90,0
351,91,0
351,93,0
351,94,0
351,95,0
351,98,0
351,99,0
351,100,0
351,101,0
351,102,0
351,103,0
351,104,0
351,105,0
351,107,0
351,108,0
351,109,1
351,110,12
351,113,0
351,114,0
351,115,0
351,116,0
351,117,0
351,118,0
351,119,0
351,121,0
351,122,0
351,124,0
351,125,0
351,127,0
351,130,0
351,132,0
351,133,0
351,134,0
351,135,0
351,138,0
351,140,0
351,141,0
351,143,0
351,144,0
351,145,0
351,146,0
351,147,0
351,148,0
351,149,0
351,152,0
351,153,0
351,154,0
351,155,0
351,156,0
351,158,0
351,161,0
351,162,0
351,163,0
351,164,0
351,165,0
351,166,0
351,169,0
351,172,0
351,173,0
351,174,0
351,175,0
351,176,0
351,177,0
351,180,0
351,181,0
351,184,0
351,188,0
352,0,0
352,1,0
352,2,0
352,4,0
352,5,0
352,6,0
352,7,0
352,8,0
352,9,0
352,10,0
352,12,0
352,13,0
352,15,0
352,16,0
352,18,0
352,19,0
352,20,0
352,21,0
352,23,0
352,24,0
352,25,0
352,26,0
352,27,0
352,28,0
352,32,0
352,33,0
352,34,0
352,35,0
352,36,0
352,37,0
352,38,0
352,40,0
352,41,0
352,45,0
352,50,0
352,51,0
352,52,0
352,53,0
352,54,0
352,55,0
352,56,0
352,57,0
352,58,0
352,59,0
352,62,0
352,64,0
352,65,0
352,66,0
352,67,0
352,68,0
352,69,0
352,70,0
352,72,0
352,74,0
352,75,0
352,78,0
352,79,0
352,80,0
352,81,0
352,84,0
352,85,0
352,86,0
352,87,0
352,89,0
352,91,0
352,92,0
352,93,0
352,95,0
352,96,0
352,97,0
352,99,0
352,100,0
352,102,0
352,104,0
352,105,0
352,106,0
352,107,0
352,108,0
352,109,5
352,110,0
352,111,0
352,112,0
352,113,0
352,117,0
352,119,0
352,120,0
352,121,0
352,122,0
352,123,0
352,124,0
352,126,0
352,127,0
352,128,0
352,129,0
352,130,2
352,131,0
352,133,0
352,135,0
352,136,0
352,139,0
352,141,0
352,142,0
352,143,0
352,144,0
352,148,0
352,149,0
352,150,0
352,151,0
352,152,0
352,153,0
352,154,0
352,155,0
352,157,0
352,158,0
352,159,0
352,160,0
352,161,0
352,162,0
352,163,0
352,164,0
352,165,0
352,166,0
352,167,0
352,168,0
352,169,0
352,171,0
352,173,0
352,174,0
352,175,0
352,177,0
352,178,0
352,179,0
352,180,0
352,181,0
352,184,0
352,185,0
352,186,0
352,187,0
352,188,0
353,0,0
353,2,0
353,5,0
353,6,0
353,7,0
353,9,0
353,10,0
353,13,0
353,16,0
353,19,0
353,20,0
353,21,0
353,22,0
353,24,0
353,25,0
353,28,0
353,30,0
353,31,0
353,32,0
353,34,0
353,36,0
353,37,0
353,38,0
353,40,0
353,41,0
353,43,0
353,44,0
353,45,0
353,47,0
353,48,0
353,49,0
353,52,0
353,54,0
353,55,0
353,56,0
353,57,0
353,58,0
353,59,0
353,64,0
353,67,0
353,68,0
353,69,0
353,70,0
353,71,0
353,72,0
353,74,0
353,75,0
353,76,0
353,77,0
353,79,0
353,80,0
353,81,0
353,82,0
353,87,0
353,89,2
353,90,0
353,91,0
353,93,0
353,94,0
353,95,0
353,96,0
353,98,0
353,99,0
353,102,0
353,105,0
353,107,0
353,109,0
353,110,4
353,111,0
353,113,0
353,114,0
353,115,0
353,116,0
353,118,0
353,121,0
353,123,0
353,124,0
353,125,0
353,126,0
353,127,0
353,128,0
353,129,0
353,130,0
353,131,1
353,133,0
353,134,0
353,135,0
353,136,0
353,137,0
353,138,0
353,139,0
353,141,0
353,143,0
353,146,0
353,147,0
353,148,0
353,149,0
353,151,0
353,152,1
353,153,0
353,154,0
353,156,0
353,157,0
353,158,0
353,159,0
353,160,0
353,161,0
353,162,0
353,164,0
353,165,0
353,166,0
353,167,0
353,169,0
353,171,0
353,172,0
353,174,0
353,175,0
353,176,0
353,179,0
353,181,0
353,183,0
353,184,0
353,185,0
353,187,0
353,188,0
354,0,0
354,2,0
354,3,0
354,4,0
354,6,0
354,7,0
354,8,0
354,10,0
354,11,0
354,14,0
354,16,0
354,17,0
354,18,0
354,19,0
354,20,0
354,21,0
354,22,0
354,23,0
354,24,0
354,25,0
354,26,0
354,27,0
354,31,0
354,33,0
354,35,0
354,37,0
354,39,0
354,40,0
354,41,0
354,42,0
354,45,0
354,46,0
354,47,0
354,49,0
354,50,0
354,51,0
354,52,0
354,53,0
354,54,0
354,55,0
354,56,0
354,57,0
354,59,0
354,61,0
354,62,0
354,64,0
354,68,0
354,71,0
354,72,0
354,74,0
354,75,0
354,76,0
354,77,0
354,78,0
354,80,0
354,81,0
354,82,0
354,83,0
354,85,0
354,86,0
354,87,0
354,88,0
354,91,0
354,92,0
354,93,0
354,94,0
354,95,0
354,96,0
354,97,0
354,98,0
354,99,0
354,100,0
354,104,0
354,107,0
354,108,3
354,109,0
354,113,0
354,114,0
354,116,0
354,117,0
354,120,0
354,121,0
354,122,0
354,123,0
354,125,0
354,126,0
354,127,0
354,129,0
354,130,0
354,132,0
354,134,0
354,135,0
354,136,0
354,137,0
354,138,0
354,141,0
354,144,0
354,145,0
354,146,0
354,149,0
354,150,0
354,151,0
354,152,0
354,153,0
354,154,0
354,155,0
354,158,0
354,159,0
354,163,0
354,164,0
354,165,0
354,167,0
354,168,0
354,169,0
354,170,0
354,173,0
354,174,0
354,176,0
354,177,0
354,179,0
354,180,0
354,182,0
354,183,0
354,184,0
354,185,0
354,186,0
355,0,0
355,1,0
355,3,0
355,4,0
355,5,0
355,6,0
355,7,0
355,8,0
355,10,0
355,11,0
355,12,0
355,13,0
355,14,0
355,16,0
355,17,0
355,19,0
355,23,0
355,26,0
355,27,0
355,28,0
355,29,0
355,33,0
355,35,0
355,36,0
355,37,0
355,38,0
355,40,0
355,41,0
355,42,0
355,44,0
355,45,0
355,46,0
355,47,0
355,48,0
355,49,0
355,52,0
355,53,0
355,54,0
355,55,0
355,57,0
355,58,0
355,59,0
355,60,0
355,61,0
355,62,0
355,63,0
355,65,0
355,67,0
355,68,0
355,69,0
355,70,0
355,71,0
355,72,0
355,74,0
355,75,0
355,76,0
355,77,0
355,78,0
355,79,0
355,80,0
355,81,0
355,82,0
355,83,0
355,84,0
355,85,0
355,86,0
355,87,0
355,88,0
355,89,0
355,91,0
355,92,0
355,93,0
355,94,0
355,95,0
355,96,0
355,97,0
355,99,0
355,100,0
355,101,0
355,102,0
355,103,0
355,104,0
355,105,0
355,106,0
355,107,0
355,108,0
355,110,0
355,111,0
355,112,0
355,114,0
355,115,0
355,116,0
355,117,0
355,118,0
355,119,0
355,120,0
355,121,0
355,122,0
355,123,0
355,124,0
355,126,0
355,127,0
355,129,0
355,131,0
355,133,0
355,134,0
355,136,0
355,137,0
355,139,0
355,140,0
355,141,0
355,143,0
355,144,0
355,147,0
355,149,0
355,151,0
355,153,0
355,154,0
355,156,0
355,157,0
355,159,0
355,161,0
355,162,0
355,163,0
355,165,0
355,167,0
355,169,0
355,170,0
355,171,0
355,172,0
355,173,0
355,174,0
355,178,0
355,181,0
355,183,0
355,184,0
355,185,0
355,186,0
355,187,0
355,188,0
356,0,0
356,1,0
356,2,0
356,3,0
356,4,0
356,5,0
356,6,0
356,7,0
356,9,0
356,11,0
356,12,0
356,13,0
356,14,0
356,15,0
356,17,0
356,18,0
356,21,0
356,22,0
356,26,0
356,27,0
356,28,0
356,29,0
356,31,0
356,32,0
356,35,0
356,36,0
356,38,0
356,40,0
356,41,0
356,42,0
356,43,0
356,44,0
356,45,0
356,46,0
356,48,0
356,49,0
356,51,0
356,52,0
356,53,0
356,54,0
356,59,0
356,61,0
356,62,0
356,63,0
356,65,0
356,66,0
356,67,0
356,68,0
356,69,0
356,70,0
356,71,0
356,72,0
356,74,0
356,75,0
356,76,0
356,77,0
356,79,0
356,80,0
356,81,0
356,82,0
356,83,0
356,84,0
356,85,0
356,87,0
356,88,0
356,90,0
356,92,0
356,94,0
356,98,0
356,99,0
356,100,0
356,102,0
356,103,0
356,104,0
356,105,0
356,106,0
356,108,0
356,109,4
356,111,0
356,113,0
356,114,0
356,117,0
356,118,0
356,120,0
356,121,0
356,122,0
356,124,0
356,125,0
356,126,0
356,130,1
356,133,0
356,134,0
356,135,0
356,136,0
356,137,0
356,138,0
356,139,0
356,141,0
356,142,0
356,143,0
356,146,0
356,147,0
356,148,0
356,149,0
356,150,0
356,151,0
356,152,0
356,155,0
356,156,0
356,159,0
356,160,0
356,161,0
356,162,0
356,163,0
356,164,0
356,165,0
356,166,0
356,168,0
356,170,0
356,171,0
356,173,0
356,175,0
356,176,0
356,177,0
356,179,0
356,180,0
356,181,0
356,182,0
356,185,0
356,186,0
356,187,0
356,188,0
357,0,0
357,2,0
357,3,0
357,5,0
357,6,0
357,7,0
357,8,0
357,9,0
357,11,0
357,12,0
357,15,0
357,16,0
357,17,0
357,18,0
357,19,0
357,22,0
357,23,0
357,24,0
357,25,0
357,27,0
357,28,0
357,29,0
357,30,0
357,34,0
357,36,0
357,37,0
357,38,0
357,39,0
357,40,0
357,41,0
357,42,0
357,43,0
357,44,0
357,45,0
357,49,0
357,50,0
357,51,0
357,52,0
357,54,0
357,55,0
357,57,0
357,58,0
357,59,0
357,60,0
357,61,0
357,62,0
357,63,0
357,64,0
357,65,0
357,66,0
357,69,0
357,72,0
357,73,0
357,74,0
357,76,0
357,77,0
357,78,0
357,79,0
357,80,0
357,81,0
357,82,0
357,83,0
357,84,0
357,86,0
357,87,0
357,88,0
357,89,0
357,90,0
357,92,0
357,93,0
357,94,0
357,95,0
357,96,0
357,97,0
357,98,0
357,99,0
357,100,0
357,103,0
357,104,0
357,105,0
357,106,0
357,107,0
357,109,7
357,110,0
357,112,0
357,114,0
357,115,0
357,116,0
357,117,0
357,119,0
357,122,0
357,123,0
357,124,0
357,125,0
357,127,0
357,129,0
357,131,0
357,133,0
357,134,0
357,135,0
357,136,0
357,138,0
357,140,0
357,141,0
357,142,0
357,143,0
357,144,0
357,145,0
357,147,0
357,148,0
357,149,0
357,150,0
357,151,0
357,152,0
357,153,0
357,154,0
357,155,0
357,156,0
357,157,0
357,158,0
357,159,0
357,160,0
357,161,0
357,162,0
357,163,0
357,164,0
357,165,0
357,166,0
357,167,0
357,168,0
357,169,0
357,170,0
357,172,0
357,173,0
357,175,0
357,177,0
357,178,0
357,180,0
357,183,0
357,184,0
357,185,0
357,188,0
358,0,0
358,1,0
358,2,0
358,3,0
358,4,0
358,5,0
358,6,0
358,9,0
358,10,0
358,11,0
358,13,0
358,14,0
358,15,0
358,16,0
358,18,0
358,19,0
358,20,0
358,22,0
358,24,0
358,25,0
358,26,0
358,27,0
358,29,0
358,30,0
358,31,0
358,33,0
358,34,0
358,35,0
358,36,0
358,38,0
358,41,0
358,43,0
358,44,0
358,45,0
358,47,0
358,48,0
358,49,0
358,51,0
358,53,0
358,54,0
358,56,0
358,60,0
358,61,0
358,62,0
358,64,0
358,65,0
358,67,0
358,68,0
358,69,0
358,71,0
358,73,0
358,75,0
358,76,0
358,79,0
358,82,0
358,83,0
358,84,0
358,85,0
358,86,0
358,89,0
358,91,0
358,92,0
358,95,0
358,96,0
358,97,0
358,99,0
358,100,0
358,103,0
358,105,0
358,106,0
358,107,0
358,108,0
358,110,0
358,111,3
358,112,3
358,113,0
358,114,0
358,115,0
358,117,0
358,118,0
358,119,0
358,121,0
358,124,0
358,125,0
358,126,0
358,128,0
358,129,0
358,130,0
358,133,0
358,134,0
358,135,0
358,138,0
358,140,0
358,141,0
358,142,0
358,143,0
358,145,0
358,146,0
358,148,0
358,149,0
358,150,0
358,151,0
358,152,0
358,153,0
358,154,0
358,155,0
358,157,0
358,159,0
358,162,0
358,165,0
358,166,0
358,167,0
358,168,0
358,170,0
358,171,0
358,172,0
358,173,0
358,175,0
358,176,0
358,178,0
358,179,0
358,180,0
358,183,0
358,184,0
358,185,0
358,186,0
358,187,0
359,0,0
359,1,0
359,2,0
359,6,0
359,7,0
359,8,0
359,10,0
359,11,0
359,12,0
359,13,0
359,14,0
359,15,0
359,16,0
359,17,0
359,20,0
359,22,0
359,23,0
359,24,0
359,25,0
359,26,0
359,27,0
359,28,0
359,29,0
359,31,0
359,32,0
359,34,0
359,35,0
359,37,0
359,38,0
359,40,0
359,41,0
359,43,0
359,48,0
359,50,0
359,51,0
359,54,0
359,55,0
359,56,0
359,57,0
359,59,0
359,60,0
359,61,0
359,62,0
359,63,0
359,64,0
359,65,0
359,68,0
359,70,0
359,71,0
359,73,0
359,74,0
359,75,0
359,76,0
359,78,0
359,79,0
359,82,0
359,83,0
359,84,0
359,85,0
359,86,0
359,87,0
359,88,0
359,89,0
359,90,0
359,92,0
359,93,0
359,95,0
359,96,0
359,99,0
359,100,0
359,101,0
359,102,0
359,103,0
359,104,0
359,105,0
359,106,0
359,108,0
359,110,0
359,111,0
359,113,0
359,114,0
359,115,0
359,116,0
359,118,0
359,120,0
359,123,0
359,124,0
359,126,0
359,127,0
359,128,0
359,129,0
359,131,0
359,132,0
359,133,0
359,134,0
359,135,0
359,138,0
359,143,0
359,144,0
359,145,0
359,148,0
359,150,0
359,151,0
359,153,0
359,155,0
359,156,0
359,157,0
359,158,0
359,159,0
359,160,0
359,161,0
